subject W.true
0 0.025
1 0.025
2 0.025
3 0.025
4 0.025
5 0.025
6 0.025
7 0.025
8 0.025
9 0.025
10 0.05
11 0.05
12 0.05
13 0.05
14 0.05
15 0.05
16 0.05
17 0.05
18 0.05
19 0.05
20 0.1
21 0.1
22 0.1
23 0.1
24 0.1
25 0.1
26 0.1
27 0.1
28 0.1
29 0.1
30 0.15
31 0.15
32 0.15
33 0.15
34 0.15
35 0.15
36 0.15
37 0.15
38 0.15
39 0.15
40 0.2
41 0.2
42 0.2
43 0.2
44 0.2
45 0.2
46 0.2
47 0.2
48 0.2
49 0.2
50 0.25
51 0.25
52 0.25
53 0.25
54 0.25
55 0.25
56 0.25
57 0.25
58 0.25
59 0.25
60 0.3
61 0.3
62 0.3
63 0.3
64 0.3
65 0.3
66 0.3
67 0.3
68 0.3
69 0.3
70 0.35
71 0.35
72 0.35
73 0.35
74 0.35
75 0.35
76 0.35
77 0.35
78 0.35
79 0.35
80 0.4
81 0.4
82 0.4
83 0.4
84 0.4
85 0.4
86 0.4
87 0.4
88 0.4
89 0.4
90 0.45
91 0.45
92 0.45
93 0.45
94 0.45
95 0.45
96 0.45
97 0.45
98 0.45
99 0.45
100 0.5
101 0.5
102 0.5
103 0.5
104 0.5
105 0.5
106 0.5
107 0.5
108 0.5
109 0.5
110 0.6
111 0.6
112 0.6
113 0.6
114 0.6
115 0.6
116 0.6
117 0.6
118 0.6
119 0.6
120 0.7
121 0.7
122 0.7
123 0.7
124 0.7
125 0.7
126 0.7
127 0.7
128 0.7
129 0.7
130 0.8
131 0.8
132 0.8
133 0.8
134 0.8
135 0.8
136 0.8
137 0.8
138 0.8
139 0.8
140 0.9
141 0.9
142 0.9
143 0.9
144 0.9
145 0.9
146 0.9
147 0.9
148 0.9
149 0.9
150 1.0
151 1.0
152 1.0
153 1.0
154 1.0
155 1.0
156 1.0
157 1.0
158 1.0
159 1.0
